BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,
ridesharing_traffic.nlogo,,,,,,,,,,,,,
no-ubers time metric,,,,,,,,,,,,,
05/04/2016 21:08:38:400 -0400,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
0,30,0,30,,,,,,,,,,
[run number],is_weekday?,base-uber-rate,ridesharing-allowed?,num-taxis,num-ubers,num-people,cost-tolerance,uber-preference,speed-limit,base-taxi-rate,[step],num-cars-stopped,mean [wait-time] of cars
1,FALSE,5,FALSE,45,30,200,5,5,1,10,0,45,1
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1,2,0.955555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,2,2,1
1,FALSE,5,FALSE,45,30,200,5,5,1,10,3,2,1.044444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,4,1,0.977777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,5,1,1
1,FALSE,5,FALSE,45,30,200,5,5,1,10,6,0,0.866666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,7,1,0.888888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,8,0,0.866666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,9,0,0.866666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,10,0,0.866666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,11,1,0.888888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,12,1,0.911111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,13,1,0.933333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,14,0,0.866666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,15,0,0.866666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,16,0,0.866666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,17,0,0.866666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,18,0,0.844444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,19,1,0.866666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,20,1,0.888888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,21,1,0.911111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,22,0,0.844444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,23,0,0.844444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,24,0,0.844444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,25,0,0.844444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,26,0,0.822222222
